Date,Time,A-11[DS A],A-12[DS A],A-13[DS A],A-14[DS A],A-21[DS A],A-22[DS A],A-23[DS A],A-24[DS A],A-31[DS A],A-32[DS A],A-33[DS A],A-34[DS A],A-35[DS A],A-36[DS A],A-41[DS A],A-42[DS A],A-43[DS A],A-44[DS A],A-51[DS A],A-52[DS A],A-53[DS A],A-54[DS A],A-55[DS A],A-56[DS A],A-61[DS A],A-62[DS A],A-BGraus[DS A],A-BPFC1[DS A],A-BPFC2[DS A],A-CI[DS A],A-S.1[DS A],A-S.2[DS A],A-S.3[DS A],DA-230[DS A],DA-233[DS A],DA-321[DS A],DA-420[DS A],DA-521[DS A],DA-614[DS A],DA-754[DS A],DA-761[DS A],DA-770[DS A],DA-770 (antic)[DS A],Espai Beta[DS A],GA-104[DS A],GA-117[DS A],GA-BCsg[DS A],Lab. Impressió[DS A],LA-SMOD[DS A],Manteniment 01[DS A],Sala d'estudi[DS A],Bib. P00[DS B],EC-MAQ[DS C],EC-SZ[DS C]
2023-01-03,08:00:00,500.5,466.5,484.5,495.5,470.0,478.5,513.0,489.5,458.0,472.0,432.5,446.5,466.0,448.5,492.5,484.5,483.5,440.0,467.0,485.5,433.0,496.5,466.0,455.0,465.5,483.5,463.0,482.0,481.0,472.0,459.5,500.5,465.0,427.5,438.5,385.0,433.0,385.0,411.0,448.5,418.0,390.5,481.5,498.0,301.5,355.0,409.5,463.0,434.0,432.0,470.5,460.5,474.0,466.0
2023-01-03,09:00:00,501.0,480.5,504.5,494.0,452.0,445.0,480.0,488.0,449.5,469.5,434.0,467.0,468.5,457.5,489.5,472.5,509.0,413.5,468.0,474.5,447.0,518.5,478.5,446.5,457.0,462.0,469.0,459.5,461.5,471.5,451.0,498.5,476.0,428.5,436.5,378.0,426.5,377.0,404.0,423.0,431.5,405.5,504.5,489.5,287.0,358.5,410.0,470.0,434.5,454.0,463.5,472.0,482.0,452.0
2023-01-03,10:00:00,483.0,458.0,494.5,490.5,457.5,434.5,481.0,475.0,458.5,449.0,416.5,473.0,460.0,450.0,463.0,483.5,507.5,445.5,462.0,465.0,452.0,501.0,462.5,442.5,469.0,485.0,466.5,453.5,472.5,454.5,465.0,482.0,455.0,412.0,428.0,369.0,421.5,379.5,433.0,432.5,429.5,396.5,492.0,489.0,290.0,370.5,405.0,473.5,441.5,446.5,460.0,467.0,453.0,447.0
2023-01-03,11:00:00,467.5,457.0,481.5,467.5,461.0,424.5,460.5,465.5,457.0,444.5,440.5,459.5,481.0,447.0,477.5,479.0,463.5,458.5,483.0,453.0,465.0,507.0,466.0,484.5,435.0,490.5,429.5,434.5,450.0,453.0,488.0,468.5,460.5,435.5,418.0,365.0,417.5,371.5,409.5,427.5,446.5,379.5,494.5,462.5,299.5,359.5,422.5,469.0,417.5,413.0,453.0,465.0,469.0,429.0
2023-01-03,12:00:00,469.0,456.5,484.5,475.5,456.5,417.5,452.0,442.0,474.0,452.5,434.0,481.5,468.0,447.5,485.5,508.0,489.0,444.5,474.0,454.0,461.5,502.5,476.5,467.5,423.5,494.0,442.5,443.0,468.0,443.0,452.5,457.5,457.0,406.5,418.0,372.5,441.0,387.5,392.0,443.0,431.0,394.0,481.5,465.0,287.5,373.5,397.0,444.0,437.5,425.5,451.0,461.0,468.5,440.5
2023-01-03,13:00:00,459.5,461.5,479.0,465.0,442.0,434.5,468.5,461.5,467.5,471.5,440.0,471.0,472.0,438.5,481.5,466.5,494.0,442.0,481.0,458.5,445.0,523.5,440.5,441.0,441.5,469.5,452.0,414.5,465.5,451.5,476.5,451.5,456.0,433.0,432.5,386.5,441.3333333333333,393.6666666666667,403.0,438.0,428.5,389.0,484.0,465.5,284.0,353.5,411.0,455.5,412.0,432.0,469.5,454.0,444.5,445.0
2023-01-03,14:00:00,462.5,446.0,476.5,473.5,443.0,431.0,457.0,457.5,455.5,437.5,453.0,454.5,468.5,441.0,471.5,474.5,472.5,431.0,469.0,449.5,462.0,497.5,446.0,452.5,455.5,474.0,435.5,438.0,447.0,429.0,451.5,453.5,455.5,408.0,420.5,347.0,401.0,372.5,401.0,443.0,412.5,387.5,495.5,463.0,279.0,352.0,419.0,448.0,410.0,440.5,442.0,437.0,446.0,442.0
2023-01-03,15:00:00,455.0,473.0,449.5,469.0,444.5,417.5,462.0,456.5,455.5,435.0,441.0,467.0,452.5,429.5,469.5,477.0,488.5,434.5,467.0,442.5,472.5,493.0,448.0,446.5,438.0,479.5,434.5,424.0,470.5,451.5,449.5,432.0,433.5,415.0,410.5,350.0,392.0,389.0,412.0,423.0,415.0,395.0,476.0,458.0,270.0,357.0,407.0,482.0,406.0,434.0,449.0,448.5,478.5,426.0
2023-01-03,16:00:00,481.0,446.5,461.0,471.5,442.5,409.0,438.0,467.5,464.3333333333333,439.0,426.5,448.0,444.0,437.0,481.0,467.0,453.0,445.5,457.5,438.5,438.0,508.0,451.0,432.5,421.0,464.5,449.0,386.0,445.5,433.5,428.0,468.0,445.5,402.5,392.0,372.5,436.0,387.5,409.5,406.5,418.5,387.5,462.0,457.0,277.5,338.5,387.0,463.5,423.0,434.5,446.5,441.5,459.0,440.0
2023-01-03,17:00:00,484.6666666666667,450.0,449.5,458.5,440.0,434.5,451.5,461.5,439.0,449.0,418.5,457.0,452.5,448.5,464.0,477.0,484.5,427.0,453.5,446.0,430.5,490.0,444.0,438.5,437.5,481.0,432.0,431.0,461.5,428.0,423.5,451.5,457.5,422.5,407.5,339.5,405.5,367.0,404.0,422.0,416.5,377.5,452.0,460.5,290.0,346.5,405.5,471.0,423.0,444.0,437.5,460.0,405.0,452.5
2023-01-03,18:00:00,463.5,460.0,464.0,470.0,454.5,413.0,465.0,455.5,481.0,439.0,421.0,452.0,468.0,455.0,476.5,502.0,465.5,438.0,460.5,459.0,437.5,471.0,442.5,431.5,451.5,480.0,455.5,436.0,459.0,439.0,447.5,471.5,450.6666666666667,413.5,421.0,390.5,402.0,384.5,410.0,420.0,414.5,377.5,433.5,455.0,277.0,388.5,413.5,491.0,423.0,437.5,465.5,459.3333333333333,452.0,431.5
2023-01-03,19:00:00,487.0,464.0,474.5,476.5,440.5,425.5,458.5,455.0,455.0,431.5,432.5,450.0,457.5,438.0,459.0,491.5,489.5,431.0,464.5,442.5,449.0,470.5,447.5,425.0,436.0,462.0,453.5,435.0,459.0,444.0,436.0,478.0,453.0,429.0,398.5,394.0,416.5,382.5,421.0,436.0,399.0,393.5,443.0,465.5,272.0,358.0,394.5,464.0,423.0,427.0,474.0,477.5,430.5,447.0
2023-01-03,20:00:00,448.0,448.0,485.0,431.5,450.5,420.0,454.0,449.5,467.0,454.0,430.0,447.5,458.0,443.5,464.5,472.5,468.5,433.0,446.5,438.0,440.5,478.0,455.0,429.0,433.0,478.5,454.5,439.0,432.0,425.5,456.0,466.5,453.0,410.0,426.5,370.0,420.0,376.0,419.5,442.5,423.0,400.0,458.0,470.0,304.0,365.5,415.0,476.5,406.0,437.5,447.5,465.5,451.5,437.0
2023-01-03,21:00:00,461.5,445.0,468.5,422.0,435.5,441.5,461.0,459.5,448.0,439.0,428.5,463.5,459.5,442.0,450.0,480.5,469.0,438.0,460.0,430.5,435.5,467.5,459.0,435.5,437.5,487.0,429.0,428.5,412.5,435.5,435.0,447.0,457.5,416.0,403.5,372.0,403.0,356.5,395.0,414.0,407.5,386.0,449.0,480.5,281.5,371.0,388.5,480.0,405.0,436.5,442.0,437.0,428.0,443.5
2023-01-03,22:00:00,458.0,432.0,471.5,415.5,437.5,421.5,450.5,431.0,426.5,446.0,409.0,465.5,462.5,433.0,457.0,471.0,473.5,429.5,440.5,428.5,430.0,483.5,446.0,440.5,435.5,468.0,416.0,434.5,395.5,415.5,439.5,464.0,450.0,397.5,414.0,342.5,418.0,375.0,412.0,448.0,430.0,344.5,446.5,471.0,288.5,364.0,422.0,450.5,405.0,416.5,454.0,451.5,427.0,444.5
2023-01-03,23:00:00,476.5,440.5,475.5,424.0,448.5,423.5,459.5,452.5,455.0,446.0,410.0,465.0,447.0,432.5,455.5,480.0,469.5,425.0,461.0,430.5,445.5,475.0,445.0,437.0,420.0,484.5,408.0,432.0,439.0,422.5,425.5,468.0,458.0,429.5,418.0,360.0,415.0,387.5,412.5,425.0,420.5,403.0,464.5,477.0,297.5,360.0,406.5,479.5,405.0,413.5,447.5,445.5,440.0,447.0
2023-01-04,00:00:00,470.5,447.0,464.0,424.5,453.0,440.5,464.0,428.0,463.5,435.0,413.5,424.0,441.5,454.5,462.5,469.0,481.0,425.5,455.0,431.0,448.5,484.5,452.0,445.0,432.0,479.5,425.5,424.0,420.5,426.5,430.5,474.5,459.5,435.5,420.5,371.5,412.5,396.0,397.0,430.5,420.0,397.0,440.5,479.5,291.5,389.5,395.0,467.5,427.0,431.0,457.0,463.0,434.0,436.5
2023-01-04,01:00:00,456.0,435.0,444.0,420.5,452.0,422.5,460.5,461.5,441.0,443.5,428.0,452.0,448.0,435.0,444.0,463.0,486.5,421.0,427.5,422.5,434.0,487.0,443.5,427.5,449.5,459.0,428.5,444.0,426.5,422.5,425.5,451.5,436.5,424.5,413.0,367.0,408.0,384.0,420.5,443.5,423.5,397.5,438.0,451.0,286.5,359.5,416.0,465.0,429.0,413.5,461.5,448.0,429.0,444.5
2023-01-04,02:00:00,459.5,428.5,472.5,440.5,434.5,428.0,457.5,439.5,457.5,445.5,419.5,463.5,465.0,442.5,408.5,474.5,492.5,418.3333333333333,438.5,432.5,422.5,465.5,438.5,434.5,438.5,455.0,435.0,431.5,405.0,407.0,433.5,445.0,441.5,404.0,420.0,403.5,420.5,382.0,419.0,442.0,420.5,391.0,443.0,466.5,289.5,356.5,415.0,455.5,429.0,425.0,456.5,468.0,428.0,451.0
2023-01-04,03:00:00,414.0,439.5,461.5,413.0,449.5,437.5,447.0,434.5,437.0,438.5,422.5,452.0,471.5,428.0,411.5,458.5,447.0,433.5,440.0,421.0,435.0,473.0,446.5,434.0,427.0,465.0,420.5,428.0,417.0,413.0,419.0,458.5,439.5,417.0,438.0,381.5,420.0,381.0,424.5,430.0,420.0,388.0,448.0,454.5,281.0,374.0,395.5,442.0,433.0,426.5,451.0,462.0,402.5,442.5
2023-01-04,04:00:00,438.5,451.0,470.0,410.0,446.0,430.0,460.5,407.5,459.5,434.0,429.0,445.5,470.0,431.5,425.5,466.0,470.0,426.5,455.5,412.0,417.0,460.0,455.5,443.5,428.5,452.0,428.0,434.0,422.0,415.0,452.0,461.0,432.5,435.5,419.0,360.5,430.0,384.0,405.5,421.5,435.0,409.0,444.0,435.0,310.0,368.5,397.0,449.5,413.0,412.5,438.5,452.5,434.0,436.5
2023-01-04,05:00:00,435.5,447.5,467.5,419.5,445.0,422.0,455.5,405.0,462.0,453.0,431.0,453.5,459.5,447.0,417.5,464.5,482.0,426.0,435.5,404.0,417.5,441.5,442.0,425.0,411.0,475.5,454.0,438.5,407.5,422.5,434.0,463.0,439.5,414.0,421.5,384.5,424.0,384.0,411.5,430.5,426.5,391.5,434.0,429.0,280.5,373.5,430.5,460.0,413.0,427.0,450.0,475.0,414.0,442.5
2023-01-04,06:00:00,426.0,451.0,448.5,427.5,446.0,428.5,465.5,425.0,474.0,442.0,410.0,469.5,449.5,463.0,441.0,488.0,497.5,431.3333333333333,466.0,427.5,443.5,441.5,460.5,449.5,423.0,451.5,429.5,431.0,417.0,438.5,438.0,471.5,449.0,424.0,424.5,376.5,416.5,377.5,404.0,432.0,436.5,408.0,443.5,434.0,283.5,347.5,408.5,459.5,434.5,413.0,452.0,490.0,429.0,461.0
2023-01-04,07:00:00,446.0,456.5,473.0,437.5,453.0,446.0,436.5,427.5,504.0,494.0,415.0,435.0,463.0,464.0,430.5,472.0,495.0,437.0,459.5,449.0,464.5,464.5,484.0,458.5,443.5,477.0,465.0,435.0,440.0,456.0,452.0,484.0,471.5,409.5,421.0,345.5,414.5,406.0,412.5,421.5,440.0,402.0,445.0,442.5,297.0,349.0,407.0,460.0,427.0,416.0,445.5,473.5,441.0,445.5
2023-01-04,08:00:00,463.0,477.5,440.5,426.0,430.0,432.5,433.5,444.5,489.0,502.5,417.0,505.5,486.5,469.5,438.5,498.0,494.5,438.5,475.0,457.5,473.0,454.0,458.0,446.0,452.5,502.0,458.5,450.0,443.5,459.5,438.0,490.0,485.0,425.5,441.0,385.5,424.5,391.0,431.0,430.5,444.0,436.0,445.5,442.5,307.5,374.0,404.0,463.0,451.5,425.0,443.5,500.5,451.0,450.5
2023-01-04,09:00:00,463.5,449.5,483.5,442.5,441.0,444.5,451.0,441.0,504.0,482.5,418.0,512.0,500.5,489.0,466.0,487.5,507.0,455.0,490.0,472.0,476.0,485.0,471.0,470.0,475.5,505.0,457.0,473.5,456.5,459.5,460.5,504.0,475.0,402.5,434.0,378.0,444.0,399.0,448.5,445.5,446.0,423.0,455.5,458.0,306.0,368.0,421.5,475.5,433.0,417.0,484.5,507.0,455.0,468.5
2023-01-04,10:00:00,458.5,483.0,471.0,442.5,443.5,441.0,449.0,458.5,496.0,494.0,418.5,534.5,526.5,520.0,442.5,482.5,499.5,458.0,489.0,482.5,479.5,486.5,476.5,468.0,472.0,504.5,461.0,458.0,446.5,453.5,450.0,498.6666666666667,458.5,421.0,426.0,379.5,447.5,417.5,410.0,423.0,416.0,400.0,466.0,464.5,308.0,373.0,433.5,470.5,432.0,421.0,466.5,470.0,455.0,457.5
2023-01-04,11:00:00,453.0,469.0,471.5,428.0,450.5,459.0,461.5,440.0,461.5,467.0,418.0,511.5,510.5,507.5,461.5,508.0,487.0,446.0,483.0,460.0,478.0,477.3333333333333,471.5,486.0,464.0,451.0,473.5,457.0,449.5,466.5,444.5,499.0,453.0,430.0,419.5,362.5,430.5,386.0,400.5,416.5,425.0,410.0,457.5,462.0,303.5,376.5,409.5,436.5,441.5,428.0,468.0,447.0,438.0,458.0
2023-01-04,12:00:00,415.5,433.0,462.5,442.0,424.0,425.0,432.5,443.0,460.5,448.0,423.5,457.5,488.5,468.5,431.0,462.5,492.5,447.0,462.0,460.5,475.5,470.0,465.0,464.5,453.5,471.5,481.0,442.0,435.5,427.0,449.0,465.5,432.0,410.0,407.0,352.5,411.5,393.0,418.0,447.0,413.0,393.0,477.5,453.5,291.5,381.0,408.5,457.0,426.0,420.5,468.5,444.5,449.0,451.5
2023-01-04,13:00:00,424.5,421.5,451.0,427.0,413.0,429.5,441.0,426.0,458.0,456.0,422.5,446.5,441.5,459.5,414.0,448.0,450.0,436.0,445.5,463.5,469.5,448.3333333333333,475.0,455.5,459.0,442.0,473.0,443.0,419.5,423.5,439.5,469.5,418.0,415.0,413.5,392.0,427.0,385.5,403.5,439.0,410.5,415.5,457.5,425.0,304.0,358.0,409.5,437.5,429.0,427.0,441.5,430.0,440.0,441.5
2023-01-04,14:00:00,430.0,444.0,449.0,428.5,438.5,436.0,434.0,426.5,420.0,441.5,439.0,467.5,452.0,440.5,437.0,444.5,456.0,436.5,462.0,466.0,472.5,457.0,456.0,452.5,447.5,458.0,446.5,426.0,412.0,431.0,453.5,465.0,422.5,435.5,411.0,375.5,436.0,348.5,420.0,447.5,427.0,368.5,554.5,449.5,283.5,365.5,406.0,438.0,429.0,426.0,456.0,445.0,448.0,471.5
2023-01-04,15:00:00,423.5,445.0,468.5,424.5,419.0,425.0,425.0,441.0,466.5,437.0,442.0,475.5,458.5,462.0,424.5,441.5,428.0,430.0,452.5,443.5,451.0,443.5,454.5,431.5,463.5,431.5,443.0,422.5,435.0,421.0,432.0,461.0,423.5,413.0,430.0,391.0,423.0,384.0,402.5,432.0,432.5,379.0,534.0,456.5,290.5,360.6666666666667,396.0,423.0,428.0,440.0,458.5,450.0,441.0,447.0
2023-01-04,16:00:00,413.5,440.5,466.5,409.5,426.0,414.0,432.0,446.0,451.5,443.0,425.5,463.0,450.0,448.5,433.5,437.5,445.0,445.0,440.5,459.0,433.5,440.5,466.5,430.5,453.5,439.0,449.5,437.0,417.5,407.0,440.0,462.5,416.5,440.5,414.5,402.0,420.0,391.0,412.5,437.0,410.0,386.0,510.5,430.0,278.0,360.0,424.0,425.0,417.5,429.0,451.5,418.0,434.5,442.0
2023-01-04,17:00:00,420.5,448.5,455.5,405.5,438.5,429.0,431.0,428.0,477.5,441.5,441.0,476.0,441.0,455.5,420.5,459.5,438.5,441.0,438.0,445.0,446.0,438.5,453.5,442.0,440.5,440.6666666666667,473.0,437.5,416.5,418.0,426.5,460.5,404.0,429.0,422.5,381.5,433.5,377.5,407.0,431.0,414.0,367.5,477.5,431.5,296.5,372.0,414.6666666666667,425.0,425.5,446.5,432.5,433.0,469.0,461.0
2023-01-04,18:00:00,433.5,428.5,460.0,407.5,445.5,423.0,437.0,441.5,446.5,439.5,436.0,460.0,456.0,433.0,437.0,467.5,448.5,418.5,436.0,428.0,430.0,432.5,434.5,458.5,436.5,407.0,465.0,439.5,427.0,428.0,441.0,472.0,412.5,399.0,424.0,353.5,430.5,368.0,415.5,463.5,410.0,391.5,471.5,434.5,297.5,356.5,419.0,428.5,418.5,433.5,434.5,428.0,438.0,448.0
2023-01-04,19:00:00,435.5,459.0,460.5,415.0,423.0,438.5,436.0,441.5,459.0,445.5,423.5,446.0,447.0,434.5,421.5,437.0,456.5,436.5,447.5,440.0,442.5,456.5,463.0,421.0,445.5,430.0,462.5,447.5,407.0,427.0,447.0,468.0,422.0,412.5,404.5,387.0,419.5,386.5,437.5,445.0,415.5,375.5,471.5,440.5,290.5,358.5,416.0,421.5,440.0,433.5,455.5,465.0,432.0,436.0
2023-01-04,20:00:00,425.5,453.0,472.0,414.5,437.0,451.0,436.0,440.0,457.5,457.0,441.5,492.0,456.5,458.0,430.5,442.5,452.5,418.5,450.0,423.0,439.0,460.5,446.5,452.5,472.5,464.0,458.5,448.0,415.0,428.0,432.5,497.5,444.5,450.5,437.0,391.5,418.0,403.0,439.0,452.0,424.5,429.5,449.5,449.5,311.5,375.5,407.0,432.0,398.0,441.0,437.5,464.5,422.5,461.5
2023-01-04,21:00:00,464.0,464.0,484.5,433.5,439.0,432.5,420.0,452.5,470.0,439.5,432.5,473.5,448.5,428.0,437.5,422.5,462.0,438.5,454.5,437.5,438.0,475.5,462.5,449.5,458.0,434.0,463.5,467.0,436.0,454.0,446.0,515.0,463.0,424.5,441.0,390.0,420.5,390.0,413.5,458.5,449.5,410.5,467.0,450.5,294.0,372.0,403.5,435.0,444.0,451.0,443.0,478.5,435.5,457.5
2023-01-04,22:00:00,460.0,442.5,465.0,455.5,443.0,427.5,446.0,461.5,475.5,433.0,434.0,486.5,470.5,434.5,442.5,446.0,444.5,454.0,455.0,439.0,454.5,482.0,478.0,465.5,456.5,454.5,494.0,446.0,455.5,472.0,447.5,506.0,441.0,425.5,434.0,386.0,434.0,392.5,437.0,461.0,442.0,409.5,466.0,451.5,317.5,377.0,433.5,429.0,436.0,461.0,452.0,476.5,469.0,464.0
2023-01-04,23:00:00,489.5,479.5,484.0,448.0,444.0,455.0,457.5,455.0,499.0,453.0,427.5,487.5,467.0,444.5,456.0,476.5,477.0,445.5,453.5,458.5,465.0,473.0,479.0,461.0,455.5,440.0,447.5,449.0,442.5,483.5,470.0,516.5,466.0,438.0,443.0,396.0,456.5,412.5,418.0,444.0,445.5,400.5,481.0,473.6666666666667,307.5,387.5,423.0,462.0,424.0,441.5,443.5,474.5,469.0,460.5
2023-01-05,00:00:00,478.0,499.0,482.0,471.5,454.5,458.5,460.0,468.0,472.5,479.5,457.5,495.0,478.5,433.0,449.5,460.5,502.0,444.5,464.0,457.5,475.0,465.5,476.0,469.5,471.5,454.5,470.0,469.5,471.0,483.5,472.0,504.0,470.0,438.5,425.5,395.0,458.5,400.5,433.0,463.0,458.0,407.5,487.5,452.5,308.0,361.5,440.5,464.0,427.5,449.0,472.5,471.0,472.0,471.0
2023-01-05,01:00:00,459.5,464.5,494.5,465.0,450.5,454.5,449.0,471.0,494.5,475.5,456.0,470.5,469.5,450.5,447.0,476.5,462.5,461.5,469.0,439.5,465.0,473.0,480.5,483.5,462.5,465.0,454.0,465.5,471.0,458.0,484.5,508.0,452.5,431.0,435.5,391.5,443.0,393.0,437.0,454.0,442.5,427.0,482.0,469.5,299.5,382.5,417.5,466.5,426.0,437.5,447.0,472.0,479.0,462.5
2023-01-05,02:00:00,460.5,468.0,478.0,455.0,449.0,449.5,442.0,455.5,486.0,467.0,458.0,490.0,473.5,450.0,460.5,455.5,470.5,458.0,453.0,447.0,449.5,446.0,481.5,469.0,474.5,450.5,463.0,454.5,435.0,463.0,480.5,494.5,463.5,433.5,425.5,408.0,452.5,400.5,418.5,464.0,442.5,443.5,478.0,452.5,298.5,371.5,405.5,469.0,416.0,430.5,439.0,449.5,448.5,447.5
2023-01-05,03:00:00,458.5,445.0,459.0,446.0,458.0,458.0,448.5,454.0,469.0,450.5,430.0,487.0,469.5,451.0,453.5,472.0,486.5,457.5,451.0,444.0,441.5,453.5,475.0,453.5,426.5,482.0,465.0,452.5,431.0,455.5,459.5,464.5,452.0,437.5,433.0,381.5,432.0,395.5,422.5,421.5,418.0,420.5,468.0,436.5,317.0,351.0,423.5,476.0,427.0,443.0,446.5,460.5,439.5,483.5
2023-01-05,04:00:00,436.5,456.0,476.0,424.0,443.5,436.5,441.0,455.0,457.5,469.5,421.5,478.5,466.0,438.5,432.0,461.5,480.5,446.0,446.5,425.5,431.5,434.0,477.0,461.0,460.5,443.0,447.5,448.0,458.5,455.0,469.5,472.0,440.0,436.5,431.0,378.0,425.0,391.0,431.0,440.5,451.5,411.0,471.0,437.5,318.0,373.0,420.0,455.0,440.0,444.0,423.0,451.5,444.5,468.0
2023-01-05,05:00:00,454.5,459.0,464.5,428.0,442.0,426.0,431.5,455.0,447.0,436.5,433.0,475.5,461.0,440.0,470.5,467.5,482.5,434.0,450.0,420.5,444.0,445.5,448.5,455.0,433.0,448.0,491.5,439.5,428.5,441.5,475.0,472.0,431.5,414.5,444.5,369.5,449.5,388.5,436.0,431.5,428.0,417.5,452.0,438.5,298.0,378.5,406.0,462.0,441.0,418.0,428.5,435.0,437.0,453.5
2023-01-05,06:00:00,460.0,446.5,464.0,445.0,439.5,443.5,461.0,459.5,439.0,439.0,411.0,457.5,469.5,445.0,430.5,447.0,469.0,444.5,449.5,444.0,449.5,434.0,430.0,448.0,438.5,436.5,442.5,432.5,446.5,460.0,456.0,500.0,434.0,434.5,439.0,379.0,438.0,390.5,436.0,435.0,443.5,396.0,468.0,444.0,304.5,374.0,420.5,452.5,418.5,421.0,444.0,475.0,430.0,447.5
2023-01-05,07:00:00,451.5,471.5,505.0,432.5,467.5,457.0,432.0,472.0,469.5,460.5,422.5,469.5,461.5,444.5,441.5,480.0,467.5,460.5,437.5,442.5,433.0,455.5,459.0,453.5,458.0,469.5,468.5,456.5,454.0,484.0,460.0,512.5,466.0,429.0,424.0,390.5,427.0,402.5,420.0,442.5,444.5,418.0,471.0,462.0,299.5,394.5,428.0,443.5,449.0,419.0,451.0,495.0,430.0,457.0
2023-01-05,08:00:00,455.5,475.5,496.5,477.5,469.5,439.5,463.0,500.0,446.0,485.5,431.0,489.5,480.5,460.5,484.5,476.0,466.5,477.5,482.0,476.5,464.5,461.0,462.5,449.5,477.0,479.5,499.5,485.0,499.0,496.0,476.0,526.0,473.0,449.5,447.5,363.0,456.5,385.0,429.0,430.0,443.5,405.5,483.5,481.5,304.5,394.0,434.5,450.5,428.0,420.5,474.0,519.5,473.5,479.0
2023-01-05,09:00:00,510.0,520.5,512.0,471.0,467.0,458.5,477.0,495.5,504.5,490.5,414.5,496.5,506.5,476.5,515.0,512.0,503.0,489.5,505.5,502.0,501.0,491.0,487.0,499.5,488.5,497.0,509.5,497.5,496.0,513.5,495.5,538.0,480.5,451.0,428.5,384.0,451.0,406.0,445.5,450.0,451.5,442.5,466.0,487.5,292.0,392.0,446.0,477.0,436.0,431.0,492.0,520.0,467.5,488.5
2023-01-05,10:00:00,480.5,477.5,486.0,449.0,478.5,475.5,464.5,482.0,499.5,471.5,432.5,515.0,512.5,479.0,486.5,499.0,523.0,502.0,476.0,491.0,482.0,478.5,487.0,485.0,485.0,489.0,514.0,499.5,488.5,512.0,491.0,507.5,488.0,454.0,421.5,399.0,453.0,385.5,454.0,447.0,462.5,433.5,496.5,464.0,315.5,401.5,442.5,502.0,426.0,427.0,462.0,482.0,442.5,479.0
2023-01-05,11:00:00,459.5,466.0,487.0,465.0,463.5,475.0,463.0,489.0,496.5,487.0,442.0,524.0,490.0,459.5,476.0,475.5,473.5,458.5,469.0,460.0,484.0,476.0,454.5,487.0,469.0,470.0,496.0,481.0,457.5,478.0,489.5,494.5,459.5,471.0,453.5,416.5,456.0,454.0,461.5,460.0,456.5,437.5,486.0,453.0,327.0,395.0,441.5,480.0,426.0,424.5,467.0,462.0,421.0,456.0
2023-01-05,12:00:00,453.0,438.0,451.0,431.5,441.0,462.5,458.5,466.5,460.0,455.0,455.0,486.5,495.5,452.0,459.5,472.0,452.0,486.0,494.0,490.5,464.0,467.0,455.0,455.0,463.0,460.5,489.5,472.0,438.0,477.0,489.5,481.0,443.5,456.0,446.0,400.5,460.0,391.5,423.0,462.5,460.0,414.0,488.5,433.0,314.5,383.5,424.5,467.0,440.0,422.0,454.5,443.0,447.0,453.0
2023-01-05,13:00:00,446.5,452.5,443.0,432.0,425.5,431.5,445.0,448.5,440.5,436.0,428.0,468.0,485.0,431.0,448.0,465.5,469.0,442.0,475.0,474.0,444.5,447.5,433.5,452.0,470.5,478.5,495.5,452.5,420.0,462.5,448.5,466.0,430.5,444.5,432.0,399.0,452.0,408.0,452.0,461.5,443.0,407.5,471.0,429.0,326.5,369.5,414.5,462.0,438.0,443.5,448.0,425.5,436.5,440.0
2023-01-05,14:00:00,453.5,481.0,495.5,423.0,431.0,433.0,450.0,439.0,452.5,455.0,444.5,459.5,469.5,436.5,435.5,459.0,458.0,443.5,444.0,443.5,451.0,453.0,424.0,443.5,453.5,438.0,430.5,422.5,419.5,448.0,480.5,450.5,434.0,421.0,425.0,368.0,440.5,392.5,416.0,469.5,427.5,385.0,456.0,421.5,301.0,373.5,422.0,460.5,415.0,445.0,450.0,409.5,409.0,429.5
2023-01-05,15:00:00,449.5,456.5,465.5,417.5,430.5,442.5,426.5,452.5,444.5,434.0,438.5,459.5,441.0,419.5,399.5,437.5,448.5,441.5,442.5,424.5,432.0,445.5,404.0,425.0,416.5,422.5,432.0,445.5,411.5,439.0,437.5,449.5,419.5,435.0,422.5,371.0,416.5,397.5,432.0,445.5,418.5,394.0,435.0,413.5,313.0,343.0,408.5,446.0,440.5,430.0,404.5,428.5,381.5,427.5
2023-01-05,16:00:00,423.5,426.5,440.0,393.0,424.5,425.0,404.0,451.5,438.0,414.5,453.5,413.5,449.0,419.0,413.5,429.0,415.0,423.0,409.0,406.5,413.0,440.5,392.0,422.5,430.5,414.0,442.0,418.0,410.5,434.0,440.5,431.0,433.5,399.5,435.5,376.0,405.0,369.5,426.5,434.5,427.5,391.0,439.0,401.0,309.0,362.0,404.5,442.0,411.0,452.5,437.0,410.5,381.5,424.5
2023-01-05,17:00:00,429.0,443.5,441.0,404.5,426.5,420.0,410.5,452.5,447.0,426.0,447.0,410.0,431.5,408.5,398.0,432.5,449.0,412.0,402.0,426.5,428.0,412.0,403.3333333333333,410.5,419.0,419.5,446.0,435.0,408.5,430.5,420.5,443.0,415.0,414.0,411.0,365.0,423.5,400.0,424.5,432.5,411.5,403.5,443.0,417.5,303.5,374.0,387.0,441.0,444.0,432.0,428.0,407.5,472.0,421.5
