Date,avg_temp,Planta
2023-01-29 04:00:00,15.437500000000002,1
2023-01-29 05:00:00,15.2875,1
2023-01-29 06:00:00,15.075,1
2023-01-29 07:00:00,14.912499999999998,1
2023-01-29 08:00:00,14.7625,1
2023-01-29 09:00:00,14.899999999999999,1
2023-01-29 10:00:00,15.1625,1
2023-01-29 11:00:00,15.0375,1
2023-01-29 12:00:00,15.0625,1
2023-01-29 13:00:00,15.15,1
2023-01-29 14:00:00,15.175,1
2023-01-29 15:00:00,15.2375,1
2023-01-29 16:00:00,15.337499999999999,1
2023-01-29 17:00:00,15.337499999999999,1
2023-01-29 18:00:00,15.287500000000001,1
2023-01-29 19:00:00,15.125,1
2023-01-29 20:00:00,14.9375,1
2023-01-29 21:00:00,14.875,1
2023-01-29 22:00:00,14.737499999999999,1
2023-01-29 23:00:00,14.625000000000004,1
2023-01-30 00:00:00,14.5625,1
2023-01-30 01:00:00,14.487499999999999,1
2023-01-30 02:00:00,14.5125,1
2023-01-30 03:00:00,14.5125,1
2023-01-30 04:00:00,14.4375,1
2023-01-30 05:00:00,14.3,1
2023-01-30 06:00:00,14.1875,1
2023-01-30 07:00:00,14.4,1
2023-01-30 08:00:00,15.1875,1
2023-01-30 09:00:00,15.95,1
2023-01-30 10:00:00,16.6625,1
2023-01-30 11:00:00,17.05,1
2023-01-30 12:00:00,17.0625,1
2023-01-30 13:00:00,17.325,1
2023-01-30 14:00:00,17.5875,1
2023-01-30 15:00:00,17.85,1
2023-01-30 16:00:00,18.1,1
2023-01-30 17:00:00,18.4125,1
2023-01-30 18:00:00,18.5625,1
2023-01-30 19:00:00,18.575,1
2023-01-30 20:00:00,18.3,1
2023-01-30 21:00:00,17.7875,1
2023-01-30 22:00:00,17.3125,1
2023-01-30 23:00:00,17.0,1
2023-01-31 00:00:00,16.75,1
2023-01-31 01:00:00,16.5,1
2023-01-31 02:00:00,16.262499999999996,1
2023-01-31 03:00:00,16.0375,1
2023-01-31 04:00:00,15.862500000000002,1
2023-01-31 05:00:00,15.6625,1
2023-01-31 06:00:00,15.5125,1
2023-01-31 07:00:00,15.462500000000002,1
2023-01-31 08:00:00,16.137500000000003,1
2023-01-31 09:00:00,16.9875,1
2023-01-31 10:00:00,18.0125,1
2023-01-31 11:00:00,18.525,1
2023-01-31 12:00:00,18.75,1
2023-01-31 13:00:00,18.9875,1
2023-01-31 14:00:00,19.1625,1
2023-01-31 15:00:00,19.400000000000002,1
2023-01-31 16:00:00,19.625,1
2023-01-31 17:00:00,19.775,1
2023-01-31 18:00:00,19.8875,1
2023-01-31 19:00:00,19.9375,1
2023-01-31 20:00:00,19.4125,1
2023-01-31 21:00:00,18.799999999999997,1
2023-01-31 22:00:00,18.25,1
2023-01-31 23:00:00,17.8125,1
2023-02-01 00:00:00,17.475,1
2023-02-01 01:00:00,17.237499999999997,1
2023-02-01 02:00:00,17.175,1
2023-02-01 03:00:00,17.1375,1
2023-02-01 04:00:00,16.875,1
2023-02-01 05:00:00,16.612500000000004,1
2023-02-01 06:00:00,16.612500000000004,1
2023-02-01 07:00:00,17.3375,1
2023-02-01 08:00:00,17.875,1
2023-02-01 09:00:00,18.6125,1
2023-02-01 10:00:00,19.225,1
2023-02-01 11:00:00,18.975,1
2023-02-01 12:00:00,18.525,1
2023-02-01 13:00:00,18.35,1
2023-02-01 14:00:00,18.9625,1
2023-02-01 15:00:00,19.5625,1
2023-02-01 16:00:00,19.875,1
2023-02-01 17:00:00,20.0875,1
2023-02-01 18:00:00,20.1,1
2023-02-01 19:00:00,20.1,1
2023-02-01 20:00:00,19.825,1
2023-02-01 21:00:00,19.325,1
2023-02-01 22:00:00,18.875,1
2023-02-01 23:00:00,18.525,1
2023-02-02 00:00:00,18.2875,1
2023-02-02 01:00:00,18.05,1
2023-02-02 02:00:00,17.8875,1
2023-02-02 03:00:00,17.7875,1
2023-02-02 04:00:00,17.662499999999998,1
2023-02-02 05:00:00,17.5875,1
2023-02-02 06:00:00,17.6375,1
2023-02-02 07:00:00,18.2875,1
2023-02-02 08:00:00,18.7,1
2023-02-02 09:00:00,19.35,1
2023-02-02 10:00:00,19.9625,1
2023-02-02 11:00:00,20.091666666666665,1
2023-02-02 12:00:00,20.0375,1
2023-02-02 13:00:00,20.275,1
2023-02-02 14:00:00,20.525,1
2023-02-02 15:00:00,20.7,1
2023-02-02 16:00:00,20.837500000000002,1
2023-02-02 17:00:00,20.9375,1
2023-02-02 18:00:00,20.9625,1
2023-02-02 19:00:00,20.8625,1
2023-02-02 20:00:00,20.6,1
2023-02-02 21:00:00,20.075,1
2023-02-02 22:00:00,19.625,1
2023-02-02 23:00:00,19.3,1
2023-02-03 00:00:00,19.0125,1
2023-02-03 01:00:00,18.8375,1
2023-02-03 02:00:00,18.6625,1
2023-02-03 03:00:00,18.512499999999996,1
2023-02-03 04:00:00,18.375,1
2023-02-03 05:00:00,18.225,1
2023-02-03 06:00:00,18.4,1
2023-02-03 07:00:00,19.175000000000004,1
2023-02-03 08:00:00,19.6875,1
2023-02-03 09:00:00,20.35,1
2023-02-03 10:00:00,20.75,1
2023-02-03 11:00:00,20.837500000000002,1
2023-02-03 12:00:00,21.0,1
2023-02-03 13:00:00,21.4375,1
2023-02-03 14:00:00,21.5375,1
2023-02-03 15:00:00,21.449999999999996,1
2023-02-03 16:00:00,21.424999999999997,1
2023-02-03 17:00:00,21.487499999999997,1
2023-02-03 18:00:00,21.475,1
2023-02-03 19:00:00,21.3875,1
2023-02-03 20:00:00,21.137500000000003,1
2023-02-03 21:00:00,20.725,1
2023-02-03 22:00:00,20.35,1
2023-02-03 23:00:00,20.025,1
2023-02-04 00:00:00,19.75,1
2023-02-04 01:00:00,19.549999999999997,1
2023-02-04 02:00:00,19.400000000000002,1
2023-02-04 03:00:00,19.25,1
2023-02-04 04:00:00,19.075,1
2023-02-04 05:00:00,18.95,1
2023-02-04 06:00:00,18.825,1
2023-02-04 07:00:00,18.712500000000002,1
2023-02-04 08:00:00,18.6,1
2023-02-04 09:00:00,18.825,1
2023-02-04 10:00:00,19.25,1
2023-02-04 11:00:00,19.35,1
2023-02-04 12:00:00,19.337500000000002,1
2023-02-04 13:00:00,19.2875,1
2023-02-04 14:00:00,19.3125,1
2023-02-04 15:00:00,19.3875,1
2023-02-04 16:00:00,19.4375,1
2023-02-04 17:00:00,19.525,1
2023-02-04 18:00:00,19.479166666666668,1
2023-02-04 19:00:00,19.275,1
2023-02-04 20:00:00,19.1625,1
2023-02-04 21:00:00,19.025,1
2023-02-04 22:00:00,18.8125,1
2023-02-04 23:00:00,18.737499999999997,1
2023-02-05 00:00:00,18.675,1
2023-02-05 01:00:00,18.6125,1
2023-02-05 02:00:00,18.5125,1
2023-02-05 03:00:00,18.45,1
2023-02-05 04:00:00,18.325,1
2023-02-05 05:00:00,18.225,1
2023-02-05 06:00:00,18.0875,1
2023-02-05 07:00:00,17.9125,1
2023-02-05 08:00:00,17.725,1
2023-02-05 09:00:00,18.0625,1
2023-02-05 10:00:00,18.425,1
2023-02-05 11:00:00,18.525,1
2023-02-05 12:00:00,18.4375,1
2023-02-05 13:00:00,18.474999999999998,1
2023-02-05 14:00:00,18.6375,1
2023-02-05 15:00:00,18.7375,1
2023-02-05 16:00:00,18.775,1
2023-02-05 17:00:00,18.7875,1
2023-02-05 18:00:00,18.6625,1
2023-02-05 19:00:00,18.5,1
2023-02-05 20:00:00,18.3625,1
2023-02-05 21:00:00,18.1125,1
2023-02-05 22:00:00,17.8875,1
2023-02-05 23:00:00,17.674999999999997,1
2023-02-06 00:00:00,17.562500000000004,1
2023-02-06 01:00:00,17.512500000000003,1
2023-02-06 02:00:00,17.500000000000004,1
2023-02-06 03:00:00,17.500000000000004,1
2023-02-06 04:00:00,17.4125,1
2023-02-06 05:00:00,17.2375,1
2023-02-06 06:00:00,17.224999999999998,1
2023-02-06 07:00:00,17.8625,1
2023-02-06 08:00:00,18.5,1
2023-02-06 09:00:00,20.0875,1
2023-02-06 10:00:00,19.5375,1
2023-02-06 11:00:00,18.487499999999997,1
2023-02-06 12:00:00,17.9625,1
2023-02-06 13:00:00,17.862500000000004,1
2023-02-06 14:00:00,17.5125,1
2023-02-06 15:00:00,17.4625,1
2023-02-06 16:00:00,17.45,1
2023-02-06 17:00:00,17.8375,1
2023-02-06 18:00:00,18.0875,1
2023-02-06 19:00:00,18.1875,1
2023-02-06 20:00:00,17.5,1
2023-02-06 21:00:00,16.4,1
2023-02-06 22:00:00,15.9875,1
2023-02-06 23:00:00,15.575000000000001,1
2023-02-07 00:00:00,15.412499999999998,1
2023-02-07 01:00:00,15.274999999999999,1
2023-02-07 02:00:00,15.087500000000002,1
2023-02-07 03:00:00,14.912500000000001,1
2023-02-07 04:00:00,14.725,1
2023-02-07 05:00:00,14.537500000000001,1
2023-02-07 06:00:00,14.7,1
2023-02-07 07:00:00,15.3,1
2023-02-07 08:00:00,16.912499999999998,1
2023-02-07 09:00:00,17.7875,1
2023-02-07 10:00:00,17.7875,1
2023-02-07 11:00:00,16.9,1
2023-02-07 12:00:00,16.9625,1
2023-02-07 13:00:00,17.175,1
2023-02-07 14:00:00,16.700000000000003,1
2023-02-07 15:00:00,16.8875,1
2023-02-07 16:00:00,16.9125,1
2023-02-07 17:00:00,16.8875,1
2023-02-07 18:00:00,16.725,1
2023-02-07 19:00:00,16.625,1
2023-02-07 20:00:00,16.325000000000003,1
2023-02-07 21:00:00,15.837499999999999,1
2023-02-07 22:00:00,15.3125,1
2023-02-07 23:00:00,14.774999999999999,1
2023-02-08 00:00:00,14.375,1
2023-02-08 01:00:00,14.125,1
2023-02-08 02:00:00,13.899999999999999,1
2023-02-08 03:00:00,13.712500000000002,1
2023-02-08 04:00:00,13.575,1
2023-02-08 05:00:00,13.412500000000001,1
2023-02-08 06:00:00,13.425,1
2023-02-08 07:00:00,14.125,1
2023-02-08 08:00:00,14.975000000000001,1
2023-02-08 09:00:00,15.9375,1
2023-02-08 10:00:00,16.1375,1
2023-02-08 11:00:00,16.3375,1
2023-02-08 12:00:00,17.487499999999997,1
2023-02-08 13:00:00,17.912499999999998,1
2023-02-08 14:00:00,17.1875,1
2023-02-08 15:00:00,17.400000000000002,1
2023-02-08 16:00:00,17.974999999999998,1
2023-02-08 17:00:00,18.025,1
2023-02-08 18:00:00,17.7875,1
2023-02-08 19:00:00,17.75,1
2023-02-08 20:00:00,17.224999999999998,1
2023-02-08 21:00:00,16.499999999999996,1
2023-02-08 22:00:00,15.787500000000001,1
2023-02-08 23:00:00,15.141666666666667,1
2023-02-09 00:00:00,14.675,1
2023-02-09 01:00:00,14.3625,1
2023-02-09 02:00:00,14.112499999999997,1
2023-02-09 03:00:00,13.9375,1
2023-02-09 04:00:00,13.7,1
2023-02-09 05:00:00,13.4375,1
2023-02-09 06:00:00,13.462500000000002,1
2023-02-09 07:00:00,14.0625,1
2023-02-09 08:00:00,14.9625,1
2023-02-09 09:00:00,16.375,1
2023-02-09 10:00:00,17.1875,1
2023-02-09 11:00:00,17.175000000000004,1
2023-02-09 12:00:00,17.225,1
2023-02-09 13:00:00,17.612499999999997,1
2023-02-09 14:00:00,17.4,1
2023-02-09 15:00:00,17.337500000000002,1
2023-02-09 16:00:00,18.3,1
2023-02-09 17:00:00,18.95,1
2023-02-09 18:00:00,19.55,1
2023-02-09 19:00:00,20.0125,1
2023-02-09 20:00:00,19.1625,1
2023-02-09 21:00:00,18.275,1
2023-02-09 22:00:00,17.637500000000003,1
2023-02-09 23:00:00,17.05,1
2023-02-10 00:00:00,16.6125,1
2023-02-10 01:00:00,16.2125,1
2023-02-10 02:00:00,15.95,1
2023-02-10 03:00:00,15.6875,1
2023-02-10 04:00:00,15.4875,1
2023-02-10 05:00:00,15.275000000000002,1
2023-02-10 06:00:00,15.374999999999998,1
2023-02-10 07:00:00,16.275000000000002,1
2023-02-10 08:00:00,17.275,1
2023-02-10 09:00:00,19.6125,1
2023-02-10 10:00:00,20.45,1
2023-02-10 11:00:00,19.887500000000003,1
2023-02-10 12:00:00,19.8125,1
2023-02-10 13:00:00,19.9875,1
2023-02-10 14:00:00,20.075,1
2023-02-10 15:00:00,20.0125,1
2023-02-10 16:00:00,20.1125,1
2023-02-10 17:00:00,20.1625,1
2023-02-10 18:00:00,21.150000000000002,1
2023-02-10 19:00:00,21.974999999999998,1
2023-02-10 20:00:00,21.525,1
2023-02-10 21:00:00,20.3875,1
2023-02-10 22:00:00,19.4625,1
2023-02-10 23:00:00,18.7125,1
2023-02-11 00:00:00,18.1875,1
2023-02-11 01:00:00,17.862499999999997,1
2023-02-11 02:00:00,17.5125,1
2023-02-11 03:00:00,17.137500000000003,1
2023-02-11 04:00:00,16.924999999999997,1
2023-02-11 05:00:00,16.724999999999998,1
2023-02-11 06:00:00,16.4875,1
2023-02-11 07:00:00,16.25,1
2023-02-11 08:00:00,16.3,1
2023-02-11 09:00:00,17.1625,1
2023-02-11 10:00:00,17.5625,1
2023-02-11 11:00:00,17.549999999999997,1
2023-02-11 12:00:00,17.3625,1
2023-02-11 13:00:00,17.25,1
2023-02-11 14:00:00,17.200000000000003,1
2023-02-11 15:00:00,17.2,1
2023-02-11 16:00:00,17.262500000000003,1
2023-02-11 17:00:00,17.375,1
2023-02-11 18:00:00,17.224999999999998,1
2023-02-11 19:00:00,16.962500000000002,1
2023-02-11 20:00:00,16.650000000000002,1
2023-02-11 21:00:00,16.3375,1
2023-02-11 22:00:00,16.0875,1
2023-02-11 23:00:00,15.8875,1
2023-02-12 00:00:00,15.7375,1
2023-02-12 01:00:00,15.55,1
2023-02-12 02:00:00,15.399999999999999,1
2023-02-12 03:00:00,15.25,1
2023-02-12 04:00:00,15.125,1
2023-02-12 05:00:00,14.975,1
2023-02-12 06:00:00,14.850000000000001,1
2023-02-12 07:00:00,14.7,1
2023-02-12 08:00:00,14.6375,1
2023-02-12 09:00:00,15.487499999999997,1
2023-02-12 10:00:00,16.2125,1
2023-02-12 11:00:00,16.35,1
2023-02-12 12:00:00,16.299999999999997,1
2023-02-12 13:00:00,16.2,1
2023-02-12 14:00:00,16.2625,1
2023-02-12 15:00:00,16.337500000000002,1
2023-02-12 16:00:00,16.450000000000003,1
2023-02-12 17:00:00,16.6,1
2023-02-12 18:00:00,16.437500000000004,1
2023-02-12 19:00:00,16.2,1
2023-02-12 20:00:00,15.975000000000001,1
2023-02-12 21:00:00,15.787499999999998,1
2023-02-12 22:00:00,15.600000000000001,1
2023-02-12 23:00:00,15.5,1
2023-02-13 00:00:00,15.399999999999999,1
2023-02-13 01:00:00,15.4125,1
2023-02-13 02:00:00,15.35,1
2023-02-13 03:00:00,15.225000000000001,1
2023-02-13 04:00:00,15.075,1
2023-02-13 05:00:00,14.895833333333332,1
2023-02-13 06:00:00,14.925,1
2023-02-13 07:00:00,15.774999999999999,1
2023-02-13 08:00:00,16.7875,1
2023-02-13 09:00:00,19.400000000000002,1
2023-02-13 10:00:00,20.4375,1
2023-02-13 11:00:00,20.1875,1
2023-02-13 12:00:00,20.25,1
2023-02-13 13:00:00,20.3125,1
2023-02-13 14:00:00,19.924999999999997,1
2023-02-13 15:00:00,19.900000000000002,1
2023-02-13 16:00:00,20.275,1
2023-02-13 17:00:00,20.4375,1
2023-02-13 18:00:00,20.425,1
2023-02-13 19:00:00,20.625,1
2023-02-13 20:00:00,20.125,1
2023-02-13 21:00:00,19.4375,1
2023-02-13 22:00:00,19.025,1
2023-02-13 23:00:00,18.6375,1
2023-02-14 00:00:00,18.3375,1
2023-02-14 01:00:00,18.1,1
2023-02-14 02:00:00,17.9125,1
2023-02-14 03:00:00,17.7125,1
2023-02-14 04:00:00,17.5625,1
2023-02-14 05:00:00,17.3875,1
2023-02-14 06:00:00,17.3875,1
2023-02-14 07:00:00,17.625,1
2023-02-14 08:00:00,18.575,1
2023-02-14 09:00:00,19.8375,1
2023-02-14 10:00:00,20.362499999999997,1
2023-02-14 11:00:00,20.7375,1
2023-02-14 12:00:00,21.05,1
2023-02-14 13:00:00,20.650000000000002,1
2023-02-14 14:00:00,20.4625,1
2023-02-14 15:00:00,20.737499999999997,1
2023-02-14 16:00:00,21.05,1
2023-02-14 17:00:00,20.8375,1
2023-02-14 18:00:00,20.875,1
2023-02-14 19:00:00,21.175,1
2023-02-14 20:00:00,20.725,1
2023-02-14 21:00:00,20.225,1
2023-02-14 22:00:00,19.874999999999996,1
2023-02-14 23:00:00,19.612499999999997,1
2023-02-15 00:00:00,19.3875,1
2023-02-15 01:00:00,19.175,1
2023-02-15 02:00:00,18.975,1
2023-02-15 03:00:00,18.799999999999997,1
2023-02-15 04:00:00,18.6,1
2023-02-15 05:00:00,18.4375,1
2023-02-15 06:00:00,18.549999999999997,1
2023-02-15 07:00:00,18.775,1
2023-02-15 08:00:00,18.925,1
2023-02-15 09:00:00,19.9125,1
2023-02-15 10:00:00,20.475,1
2023-02-15 11:00:00,20.7375,1
2023-02-15 12:00:00,21.183333333333337,1
2023-02-15 13:00:00,21.212500000000002,1
2023-02-15 14:00:00,20.975,1
2023-02-15 15:00:00,21.5625,1
2023-02-15 16:00:00,21.95,1
2023-02-15 17:00:00,22.05,1
2023-02-15 18:00:00,22.062500000000004,1
2023-02-15 19:00:00,21.9875,1
2023-02-15 20:00:00,21.5625,1
2023-02-15 21:00:00,21.125,1
2023-02-15 22:00:00,20.725,1
2023-02-15 23:00:00,20.45,1
2023-02-16 00:00:00,20.212500000000002,1
2023-02-16 01:00:00,19.979166666666668,1
2023-02-16 02:00:00,19.8,1
2023-02-16 03:00:00,19.625,1
2023-02-16 04:00:00,19.4875,1
2023-02-16 05:00:00,19.349999999999998,1
2023-02-16 06:00:00,19.3,1
2023-02-16 07:00:00,19.5125,1
2023-02-16 08:00:00,19.6,1
2023-02-16 09:00:00,20.400000000000002,1
2023-02-16 10:00:00,20.7125,1
2023-02-16 11:00:00,20.6875,1
2023-02-16 12:00:00,21.299999999999997,1
2023-02-16 13:00:00,21.475,1
2023-02-16 14:00:00,21.224999999999994,1
2023-02-16 15:00:00,21.2,1
2023-02-16 16:00:00,21.187499999999996,1
2023-02-16 17:00:00,21.35,1
2023-02-16 18:00:00,21.799999999999997,1
2023-02-16 19:00:00,22.112499999999997,1
2023-02-16 20:00:00,21.849999999999998,1
2023-02-16 21:00:00,21.2875,1
2023-02-16 22:00:00,20.8875,1
2023-02-16 23:00:00,20.5875,1
2023-02-17 00:00:00,20.362499999999997,1
2023-02-17 01:00:00,20.175,1
2023-02-17 02:00:00,20.0,1
2023-02-17 03:00:00,19.8375,1
2023-02-17 04:00:00,19.675,1
2023-02-17 05:00:00,19.5,1
2023-02-17 06:00:00,19.4875,1
2023-02-17 07:00:00,19.85,1
2023-02-17 08:00:00,19.775000000000002,1
2023-02-17 09:00:00,21.112499999999997,1
2023-02-17 10:00:00,21.687499999999996,1
2023-02-17 11:00:00,21.325,1
2023-02-17 12:00:00,21.224999999999998,1
2023-02-17 13:00:00,21.262499999999996,1
2023-02-17 14:00:00,21.4,1
2023-02-17 15:00:00,21.325000000000003,1
2023-02-17 16:00:00,21.1875,1
2023-02-17 17:00:00,21.283333333333335,1
2023-02-17 18:00:00,21.974999999999998,1
2023-02-17 19:00:00,22.45,1
2023-02-17 20:00:00,22.0875,1
2023-02-17 21:00:00,21.6125,1
2023-02-17 22:00:00,21.2125,1
2023-02-17 23:00:00,21.0125,1
2023-02-18 00:00:00,20.799999999999997,1
2023-02-18 01:00:00,20.6125,1
2023-02-18 02:00:00,20.462500000000002,1
2023-02-18 03:00:00,20.3875,1
2023-02-18 04:00:00,20.2875,1
2023-02-18 05:00:00,20.15,1
2023-02-18 06:00:00,20.0375,1
2023-02-18 07:00:00,19.9125,1
2023-02-18 08:00:00,19.8875,1
2023-02-18 09:00:00,20.2625,1
2023-02-18 10:00:00,20.475,1
2023-02-18 11:00:00,20.475,1
2023-02-18 12:00:00,20.450000000000003,1
2023-02-18 13:00:00,20.4375,1
2023-02-18 14:00:00,20.475,1
2023-02-18 15:00:00,20.475,1
2023-02-18 16:00:00,20.512500000000003,1
2023-02-18 17:00:00,20.5625,1
2023-02-18 18:00:00,20.4,1
2023-02-18 19:00:00,20.225,1
2023-02-18 20:00:00,20.125,1
2023-02-18 21:00:00,20.0,1
2023-02-18 22:00:00,19.875,1
2023-02-18 23:00:00,19.75,1
2023-02-19 00:00:00,19.625,1
2023-02-19 01:00:00,19.525,1
2023-02-19 02:00:00,19.412499999999998,1
2023-02-19 03:00:00,19.275,1
2023-02-19 04:00:00,19.200000000000003,1
2023-02-19 05:00:00,19.125,1
2023-02-19 06:00:00,19.0125,1
2023-02-19 07:00:00,18.924999999999997,1
2023-02-19 08:00:00,18.9,1
2023-02-19 09:00:00,19.2875,1
2023-02-19 10:00:00,19.525,1
2023-02-19 11:00:00,19.6,1
2023-02-19 12:00:00,19.6,1
2023-02-19 13:00:00,19.6,1
2023-02-19 14:00:00,19.662499999999998,1
2023-02-19 15:00:00,19.7,1
2023-02-19 16:00:00,19.737499999999997,1
2023-02-19 17:00:00,19.8125,1
2023-02-19 18:00:00,19.724999999999998,1
2023-02-19 19:00:00,19.55,1
2023-02-19 20:00:00,19.475,1
2023-02-19 21:00:00,19.325,1
2023-02-19 22:00:00,19.224999999999998,1
2023-02-19 23:00:00,19.1125,1
2023-02-20 00:00:00,19.0375,1
2023-02-20 01:00:00,18.9375,1
2023-02-20 02:00:00,18.8625,1
2023-02-20 03:00:00,18.7625,1
2023-02-20 04:00:00,18.7,1
2023-02-20 05:00:00,18.6,1
2023-02-20 06:00:00,18.725,1
2023-02-20 07:00:00,19.3375,1
2023-02-20 08:00:00,19.599999999999998,1
2023-02-20 09:00:00,20.775,1
2023-02-20 10:00:00,21.35,1
2023-02-20 11:00:00,21.475,1
2023-02-20 12:00:00,21.2125,1
2023-02-20 13:00:00,21.2125,1
2023-02-20 14:00:00,20.9375,1
2023-02-20 15:00:00,21.2125,1
2023-02-20 16:00:00,21.425,1
2023-02-20 17:00:00,21.549999999999997,1
2023-02-20 18:00:00,21.525000000000002,1
2023-02-20 19:00:00,21.625,1
2023-02-20 20:00:00,21.25,1
2023-02-20 21:00:00,20.7375,1
2023-02-20 22:00:00,20.450000000000003,1
2023-02-20 23:00:00,20.2625,1
2023-02-21 00:00:00,20.0375,1
2023-02-21 01:00:00,19.8125,1
2023-02-21 02:00:00,19.6375,1
2023-02-21 03:00:00,19.4625,1
2023-02-21 04:00:00,19.3,1
2023-02-21 05:00:00,19.1625,1
2023-02-21 06:00:00,19.175,1
2023-02-21 07:00:00,19.8,1
2023-02-21 08:00:00,20.2,1
2023-02-21 09:00:00,20.725,1
2023-02-21 10:00:00,21.0,1
2023-02-21 11:00:00,21.2875,1
2023-02-21 12:00:00,21.25,1
2023-02-21 13:00:00,21.1875,1
2023-02-21 14:00:00,21.2,1
2023-02-21 15:00:00,21.35,1
2023-02-21 16:00:00,21.4875,1
2023-02-21 17:00:00,21.424999999999997,1
2023-02-21 18:00:00,21.9875,1
2023-02-21 19:00:00,22.4125,1
2023-02-21 20:00:00,22.112499999999997,1
2023-02-21 21:00:00,21.775000000000002,1
2023-02-21 22:00:00,21.525000000000002,1
2023-02-21 23:00:00,21.212500000000002,1
2023-02-22 00:00:00,20.9125,1
2023-02-22 01:00:00,20.525,1
2023-02-22 02:00:00,20.237499999999997,1
2023-02-22 03:00:00,20.0125,1
2023-02-22 04:00:00,19.824999999999996,1
2023-02-22 05:00:00,19.7375,1
2023-02-22 06:00:00,20.012500000000003,1
2023-02-22 07:00:00,20.174999999999997,1
2023-02-22 08:00:00,20.3875,1
2023-02-22 09:00:00,21.125,1
2023-02-22 10:00:00,21.537499999999998,1
2023-02-22 11:00:00,21.6625,1
2023-02-22 12:00:00,22.1,1
2023-02-22 13:00:00,22.05,1
2023-02-22 14:00:00,21.5375,1
2023-02-22 15:00:00,21.7,1
2023-02-22 16:00:00,22.1625,1
2023-02-22 17:00:00,22.025,1
2023-02-22 18:00:00,21.625,1
2023-02-22 19:00:00,21.7,1
2023-02-22 20:00:00,21.775000000000002,1
2023-02-22 21:00:00,21.4875,1
2023-02-22 22:00:00,21.2625,1
2023-02-22 23:00:00,20.925,1
2023-02-23 00:00:00,20.675,1
2023-02-23 01:00:00,20.4625,1
2023-02-23 02:00:00,20.250000000000004,1
2023-02-23 03:00:00,20.125,1
2023-02-23 04:00:00,20.0,1
2023-02-23 05:00:00,19.85,1
2023-02-23 06:00:00,19.8625,1
2023-02-23 07:00:00,20.425,1
2023-02-23 08:00:00,20.4875,1
2023-02-23 09:00:00,20.9625,1
2023-02-23 10:00:00,21.7125,1
2023-02-23 11:00:00,21.9125,1
2023-02-23 12:00:00,22.1625,1
2023-02-23 13:00:00,22.1125,1
2023-02-23 14:00:00,21.674999999999997,1
2023-02-23 15:00:00,21.424999999999997,1
2023-02-23 16:00:00,21.275,1
2023-02-23 17:00:00,21.424999999999997,1
2023-02-23 18:00:00,21.9375,1
2023-02-23 19:00:00,21.975,1
2023-02-23 20:00:00,21.825000000000003,1
2023-02-23 21:00:00,21.174999999999997,1
2023-02-23 22:00:00,20.825,1
2023-02-23 23:00:00,20.5875,1
2023-02-24 00:00:00,20.400000000000002,1
2023-02-24 01:00:00,20.3875,1
2023-02-24 02:00:00,20.4125,1
2023-02-24 03:00:00,20.075,1
2023-02-24 04:00:00,19.737499999999997,1
2023-02-24 05:00:00,19.650000000000002,1
2023-02-24 06:00:00,19.6875,1
2023-02-24 07:00:00,19.974999999999998,1
2023-02-24 08:00:00,20.4375,1
2023-02-24 09:00:00,21.2875,1
2023-02-24 10:00:00,21.6125,1
2023-02-24 11:00:00,21.5125,1
2023-02-24 12:00:00,21.487499999999997,1
2023-02-24 13:00:00,21.2625,1
2023-02-24 14:00:00,21.0125,1
2023-02-24 15:00:00,20.95,1
2023-02-24 16:00:00,20.825,1
2023-02-24 17:00:00,20.974999999999998,1
2023-02-24 18:00:00,21.7875,1
2023-02-24 19:00:00,22.425,1
2023-02-24 20:00:00,22.0375,1
2023-02-24 21:00:00,21.2375,1
2023-02-24 22:00:00,20.7,1
2023-02-24 23:00:00,20.35,1
2023-02-25 00:00:00,19.962500000000002,1
2023-02-25 01:00:00,19.699999999999996,1
2023-02-25 02:00:00,19.450000000000003,1
2023-02-25 03:00:00,19.3375,1
2023-02-25 04:00:00,19.325000000000003,1
2023-02-25 05:00:00,19.175,1
2023-02-25 06:00:00,18.975,1
2023-02-25 07:00:00,18.9,1
2023-02-25 08:00:00,18.6875,1
2023-02-25 09:00:00,18.6375,1
2023-02-25 10:00:00,18.674999999999997,1
2023-02-25 11:00:00,18.699999999999996,1
2023-02-25 12:00:00,18.787499999999998,1
2023-02-25 13:00:00,18.849999999999998,1
2023-02-25 14:00:00,18.8625,1
2023-02-25 15:00:00,18.9,1
2023-02-25 16:00:00,18.8875,1
2023-02-25 17:00:00,18.962500000000002,1
2023-02-25 18:00:00,18.912499999999998,1
2023-02-25 19:00:00,18.775000000000002,1
2023-02-25 20:00:00,18.675,1
2023-02-25 21:00:00,18.487499999999997,1
2023-02-25 22:00:00,18.3375,1
2023-02-25 23:00:00,18.15,1
2023-02-26 00:00:00,18.1,1
2023-02-26 01:00:00,18.1,1
2023-02-26 02:00:00,18.012500000000003,1
2023-02-26 03:00:00,17.9875,1
2023-02-26 04:00:00,17.8625,1
2023-02-26 05:00:00,17.799999999999997,1
2023-02-26 06:00:00,17.75,1
2023-02-26 07:00:00,17.6625,1
2023-02-26 08:00:00,17.541666666666668,1
2023-02-26 09:00:00,17.4625,1
2023-02-26 10:00:00,17.45,1
2023-02-26 11:00:00,17.4,1
2023-02-26 12:00:00,17.525,1
2023-02-26 13:00:00,17.6,1
2023-02-26 14:00:00,17.625,1
